index,label
29071,-1.0
1575,1.0
13361,-1.0
26622,-1.0
17226,-1.0
31767,-1.0
14949,-1.0
15642,-1.0
5469,-1.0
12254,-1.0
21306,-1.0
31037,-1.0
20715,-1.0
4987,-1.0
21393,-1.0
11329,1.0
10058,-1.0
7451,-1.0
18990,-1.0
23373,-1.0
19929,-1.0
6266,1.0
5547,-1.0
32084,-1.0
26901,-1.0
22719,-1.0
16701,-1.0
15545,-1.0
29367,1.0
17233,-1.0
26169,-1.0
19264,-1.0
18469,-1.0
4781,-1.0
21623,1.0
9385,-1.0
13583,-1.0
2923,-1.0
31895,-1.0
20601,-1.0
18101,1.0
18662,-1.0
6571,-1.0
3021,-1.0
32160,-1.0
8175,-1.0
7795,1.0
4658,-1.0
12317,-1.0
15380,-1.0
24892,-1.0
14849,-1.0
1192,-1.0
17966,-1.0
27484,1.0
101,-1.0
3719,-1.0
5224,-1.0
17308,-1.0
4489,-1.0
32100,-1.0
7299,-1.0
8331,-1.0
29386,-1.0
3301,1.0
11857,-1.0
5086,-1.0
4981,1.0
8416,1.0
6146,-1.0
15228,-1.0
22421,-1.0
26887,-1.0
22714,-1.0
17559,-1.0
10852,1.0
11428,1.0
16487,-1.0
18359,1.0
6462,1.0
10383,-1.0
29727,1.0
28695,-1.0
25730,-1.0
2032,1.0
20643,-1.0
13381,-1.0
16898,-1.0
11052,-1.0
30529,-1.0
2399,-1.0
21920,-1.0
20952,-1.0
20901,-1.0
32406,-1.0
26031,-1.0
10163,-1.0
11642,1.0
10089,1.0
20513,-1.0
18175,-1.0
2174,-1.0
3299,-1.0
2081,-1.0
31918,-1.0
1785,-1.0
10533,1.0
1324,1.0
14386,1.0
25316,-1.0
28855,1.0
18533,1.0
19633,-1.0
1525,-1.0
1062,-1.0
17010,-1.0
13728,-1.0
17784,-1.0
17304,-1.0
8444,-1.0
13800,-1.0
2650,-1.0
18498,-1.0
21852,-1.0
27080,-1.0
4468,1.0
9565,-1.0
6209,-1.0
16364,-1.0
24873,1.0
17623,-1.0
11541,-1.0
25368,-1.0
30403,-1.0
31506,-1.0
11528,-1.0
28091,1.0
20831,-1.0
10219,-1.0
1643,-1.0
16862,-1.0
28593,-1.0
9877,-1.0
4488,-1.0
24834,1.0
29604,-1.0
30047,-1.0
20088,-1.0
32463,1.0
31057,-1.0
18031,-1.0
12213,-1.0
12484,1.0
31378,-1.0
5079,-1.0
11396,1.0
28894,-1.0
4698,1.0
21469,-1.0
916,-1.0
3457,-1.0
24301,-1.0
1501,-1.0
7426,-1.0
1035,1.0
15520,-1.0
11893,-1.0
22702,-1.0
10987,-1.0
4202,-1.0
24460,1.0
8990,-1.0
8938,-1.0
9021,-1.0
17777,-1.0
13071,-1.0
15051,-1.0
26357,1.0
18488,-1.0
14544,1.0
23953,-1.0
14704,-1.0
5811,-1.0
11111,1.0
28839,-1.0
14552,-1.0
31645,-1.0
14764,1.0
7185,-1.0
29324,-1.0
23361,1.0
25854,-1.0
26468,-1.0
27273,-1.0
13097,1.0
10847,-1.0
23267,-1.0
15209,-1.0
6025,-1.0
31066,1.0
27325,-1.0
17817,-1.0
3862,1.0
23085,1.0
31630,-1.0
25026,-1.0
13620,-1.0
24923,-1.0
6115,-1.0
4283,1.0
27804,-1.0
27690,-1.0
16257,-1.0
12552,-1.0
24306,-1.0
2105,-1.0
18869,-1.0
24526,-1.0
28961,-1.0
14961,-1.0
517,-1.0
23584,-1.0
1412,-1.0
13667,-1.0
3978,-1.0
16693,1.0
32198,-1.0
21226,-1.0
31101,-1.0
29436,-1.0
24849,-1.0
7235,-1.0
24979,-1.0
2965,-1.0
2127,-1.0
17305,-1.0
19654,-1.0
9614,-1.0
2955,-1.0
16397,-1.0
14126,1.0
11844,-1.0
180,-1.0
21872,-1.0
17807,-1.0
12028,-1.0
18794,1.0
3119,-1.0
20499,-1.0
17123,-1.0
31472,-1.0
2606,-1.0
10106,-1.0
10344,-1.0
10759,-1.0
28052,-1.0
19478,-1.0
9184,-1.0
9857,-1.0
32018,-1.0
23125,-1.0
799,-1.0
11363,-1.0
12898,-1.0
16349,-1.0
4913,-1.0
24565,-1.0
24797,1.0
9753,-1.0
15425,-1.0
3617,-1.0
26041,-1.0
15683,-1.0
12441,1.0
10501,-1.0
1236,-1.0
21388,-1.0
21225,-1.0
7903,-1.0
26339,-1.0
1144,-1.0
18193,-1.0
12744,-1.0
15376,-1.0
3953,-1.0
27765,-1.0
14046,-1.0
7617,-1.0
18588,-1.0
13259,-1.0
29532,-1.0
21902,-1.0
18899,-1.0
9786,1.0
12904,-1.0
24625,-1.0
24411,-1.0
26213,1.0
13720,-1.0
31646,1.0
26407,1.0
3936,-1.0
699,-1.0
26858,-1.0
17620,-1.0
3162,1.0
27888,-1.0
12197,1.0
11423,-1.0
11041,-1.0
1829,-1.0
13852,-1.0
27263,-1.0
11807,-1.0
16382,-1.0
1239,-1.0
3351,-1.0
15389,-1.0
28542,-1.0
2903,1.0
15202,-1.0
28650,-1.0
12621,-1.0
4307,-1.0
31928,-1.0
25581,-1.0
19571,1.0
1106,-1.0
5595,-1.0
14529,-1.0
7484,-1.0
23556,1.0
22440,1.0
6550,-1.0
26331,1.0
780,-1.0
19549,-1.0
